T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],Label
80754,578,763,39,6580,-8960,-3150,0
80774,583,768,35,12320,-6930,2380,0
80794,599,785,33,17570,-4970,13020,0
80814,613,800,33,20090,980,20020,0
80834,618,814,37,20720,10710,16030,0
80854,621,824,41,24150,17500,2940,0
80874,622,833,38,31780,18270,-5740,0
80894,615,821,34,39480,17570,-840,0
80914,599,790,36,41860,22470,14840,0
80934,583,764,39,39830,31990,28560,0
80954,578,754,40,39480,38430,29820,0
80974,588,772,42,43190,38360,18480,0
80994,613,813,40,48650,35280,0,0
81014,643,863,36,53130,33110,-16520,0
81034,659,895,35,54390,35070,-20930,0
81054,653,891,38,50050,43750,-8470,0
81074,634,854,44,44240,52640,13020,0
81094,604,803,46,44380,52500,27720,0
81114,590,771,43,48510,45850,26250,0
81134,579,762,42,51030,39270,11410,0
81154,581,768,40,49630,35840,-5740,0
81174,588,784,42,44310,35700,-14420,0
81194,591,792,51,34720,39130,-10780,0
81214,598,801,52,25760,39900,-910,0
81234,619,825,48,25760,28700,2520,0
81254,632,844,40,30170,12530,-3990,0
81274,628,843,41,26880,6300,-13790,0
81294,606,818,50,14070,11760,-17010,0
81314,588,790,51,2100,15050,-10570,0
81334,575,765,47,-1680,6650,-1680,0
81354,566,744,48,-3430,-5040,5810,0
81374,566,738,47,-8120,-13580,6930,0
81394,575,751,43,-13860,-20440,-2870,0
81414,596,791,42,-20160,-25830,-19320,0
81434,617,835,45,-28350,-27370,-32620,0
81454,633,860,47,-37030,-27230,-34020,0
81474,636,864,46,-41580,-31360,-22400,0
81494,633,847,41,-40600,-41020,-6510,0
81514,620,822,36,-40180,-47950,3290,0
81534,600,795,39,-44100,-47460,2730,0
81554,584,778,43,-51030,-41860,-2730,0
81574,582,774,42,-55580,-39060,-8120,0
81594,580,772,42,-54950,-42560,-8960,0
81614,589,777,40,-52430,-47390,-3360,0
81634,603,795,36,-49490,-51520,1680,0
81654,622,822,32,-45290,-55020,140,0
81674,631,841,37,-43190,-53200,-5040,0
81694,627,840,40,-46200,-43260,-7140,0
81714,620,831,39,-46340,-35980,-4760,0
81734,611,811,34,-36680,-39830,1330,0
81754,598,785,32,-25340,-44730,10640,0
81774,582,761,34,-21280,-40110,19880,0
81794,583,758,35,-21560,-29680,23240,0
81814,597,780,35,-19390,-21980,16240,0
81834,615,814,38,-15190,-16450,4760,0
81854,631,844,36,-9380,-12530,-2450,0
81874,635,847,31,140,-12320,-3710,0
81894,620,821,33,8120,-9800,4970,0
81914,599,791,33,11340,-1470,19110,0
81934,576,750,34,13860,7630,27930,0
81954,563,729,40,16520,16100,30380,0
81974,570,741,39,20860,20790,23870,0
81994,595,783,33,39410,15400,-3710,0
82014,625,831,31,42840,19600,-8260,0
82034,631,845,35,38430,32970,910,0
82054,624,835,41,36610,42560,14420,0
82074,612,812,38,43750,40320,18830,0
82094,594,786,38,50750,36750,18550,0
82114,585,768,43,52010,38290,17570,0
82134,609,800,38,55230,35350,6230,0
82154,653,872,26,58800,32410,-12320,0
82174,684,930,33,48650,47600,-17290,0
82194,684,947,55,33250,68390,-5110,0
82214,683,940,50,40180,60130,6580,0
82234,649,873,29,58800,36960,14000,0
82254,579,772,38,52780,42000,27650,0
82274,517,680,52,32900,60200,39900,0
82294,498,637,51,28350,55510,37590,0
82314,507,641,41,31500,39340,22890,0
82334,537,689,47,24150,36190,2450,0
82354,586,778,58,15120,35420,-21910,0
82374,660,901,46,21140,17990,-45290,0
82394,716,992,29,30100,-1540,-53900,0
82414,689,959,42,16030,7980,-31850,0
82434,618,850,54,-3080,23450,10430,0
82454,561,741,49,-2100,12950,43190,0
82474,520,660,43,2520,-4410,50190,0
82494,497,627,50,-4760,-8120,33600,0
82514,507,645,55,-13090,-10710,490,0
82534,554,725,46,-12250,-25340,-39480,0
82554,617,829,40,-12810,-37940,-66430,0
82574,669,925,46,-22540,-36890,-66290,0
82594,703,982,48,-30240,-34440,-43470,0
82614,712,981,40,-26950,-43330,-11970,0
82634,670,906,31,-22750,-52360,12250,0
82654,603,797,37,-30170,-45080,22610,0
82674,540,707,46,-41510,-32690,18690,0
82694,498,649,51,-44310,-33600,7910,0
82714,491,632,46,-40110,-46340,1680,0
82734,514,656,41,-35420,-60620,-1540,0
82754,560,720,40,-35630,-67410,-10150,0
82774,623,819,37,-39270,-66290,-26460,0
82794,689,939,36,-41230,-63280,-46340,0
82814,727,1016,38,-42000,-58730,-56560,0
82834,713,1003,37,-42140,-53410,-42770,0
82854,659,903,37,-36470,-53760,-4550,0
82874,607,796,28,-28350,-56070,36400,0
82894,566,725,27,-25830,-51170,48370,0
82914,539,688,35,-30660,-36750,33600,0
82934,530,686,45,-36960,-21070,12390,0
82954,550,720,47,-36680,-16170,-4480,0
82974,590,782,41,-25690,-26320,-14560,0
82994,644,859,27,-8680,-41650,-21700,0
83014,663,894,27,280,-42840,-22960,0
83034,644,868,36,-6160,-23240,-7560,0
83054,613,813,40,-13510,-3500,16100,0
83074,585,761,35,-8820,1190,29750,0
83094,567,736,38,770,980,27300,0
83114,561,731,41,7770,3500,16660,0
83134,583,758,35,14840,3990,9030,0
83154,623,817,26,21070,4410,5040,0
83174,648,861,34,19180,15820,1890,0
83194,651,885,43,12880,35140,-770,0
83214,635,864,44,14560,45360,2170,0
83234,611,818,36,27090,39480,17640,0
83254,587,762,30,39620,31570,39900,0
83274,568,729,32,42070,35980,49980,0
83294,561,728,37,36680,49980,37800,0
83314,570,753,42,31990,62090,16450,0
83334,596,795,46,32060,65870,2590,0
83354,630,846,42,38430,59710,-1540,0
83374,659,890,32,48650,49630,140,0
83394,658,889,35,53760,47530,7420,0
83414,642,861,44,46760,59710,21490,0
83434,630,838,45,38850,70770,31150,0
83454,617,825,41,42140,67480,24640,0
83474,601,812,45,47950,60410,9870,0
83494,592,794,46,48370,57540,4410,0
83514,591,785,41,49280,50820,11690,0
83534,596,787,43,50610,41650,18900,0
83554,598,795,48,45500,39900,14630,0
83574,598,805,49,38290,40670,0,0
83594,589,793,47,37170,31920,-12250,0
83614,568,755,50,35490,21000,-8540,0
83634,557,736,52,27860,15610,5460,0
83654,561,735,44,23170,6580,11550,0
83674,565,740,44,21980,-6300,5950,0
83694,570,756,52,13020,-9730,-4270,0
83714,586,784,58,-3010,-4970,-15050,0
83734,611,828,43,-9380,-12110,-26600,0
83754,615,830,40,-4620,-31920,-32830,0
83774,594,798,53,-10360,-38010,-20930,0
83794,596,787,53,-27090,-30380,2800,0
83814,617,812,38,-29820,-38220,9800,0
83834,625,838,38,-28840,-54110,-24430,0
83854,612,829,51,-43050,-42840,-28560,0
83874,609,822,50,-43050,-48930,-20580,0
83894,626,840,35,-32410,-66430,-11480,0
83914,628,840,34,-31990,-68600,-3290,0
83934,604,805,41,-41580,-56630,4480,0
83954,579,760,45,-46410,-50890,6510,0
83974,572,747,39,-42910,-55930,-2520,0
83994,581,766,36,-38570,-59990,-16170,0
84014,593,791,38,-39620,-55510,-19880,0
84034,605,807,40,-41720,-49910,-10360,0
84054,622,823,36,-39550,-49070,2660,0
84074,646,850,29,-35000,-47950,3500,0
84094,656,877,35,-34790,-38010,-6930,0
84114,661,894,41,-36190,-25410,-10640,0
84134,662,894,33,-29120,-24360,-4550,0
84154,646,860,27,-20580,-24360,6230,0
84174,612,809,33,-22190,-9800,19040,0
84194,585,771,43,-24290,5040,27580,0
84214,585,764,36,-15120,4410,25410,0
84234,591,768,29,-3500,140,13580,0
84254,585,761,34,-2800,10570,1330,0
84274,576,764,42,-3150,22750,-8190,0
84294,579,768,37,7070,20580,-7840,0
84314,578,760,34,16170,17220,9450,0
84334,587,759,37,17080,23520,25760,0
84354,610,796,38,20440,29050,18270,0
84374,632,842,34,29120,29540,-6510,0
84394,636,858,37,33880,33460,-21630,0
84414,616,829,42,34930,39550,-13790,0
84434,598,800,37,40320,39900,6090,0
103354,552,852,77,20790,7140,-6930,0
103374,516,805,86,-3780,-17500,11900,0
103394,392,673,-171,-32900,-35490,26530,0
103414,477,870,16,-18340,-26600,17850,0
103434,561,847,47,27370,49000,-11480,0
103454,581,902,78,30450,61600,1540,0
103474,590,900,68,41090,51870,1540,0
103494,593,841,0,23730,41370,-7280,0
103514,548,819,6,4200,36190,-10710,0
103534,524,831,36,7770,56630,-14770,0
103554,511,808,59,34160,76020,-2590,0
103574,525,809,68,55440,73780,26950,0
103594,555,803,43,56630,59080,61040,0
103614,588,871,57,40950,50960,59570,0
103634,604,878,22,30310,55650,14210,0
103654,579,872,11,16870,68670,-29400,0
103674,554,889,-2,23730,87290,-44660,0
103694,525,863,81,49840,94850,-33040,0
103714,526,830,97,55370,114100,12670,0
103734,551,809,72,51730,97930,66080,0
103754,554,810,79,51030,46620,83230,0
103774,551,858,96,19530,32550,35140,0
103794,549,889,100,-17780,24570,-39690,0
103814,553,880,84,-30240,-14070,-65940,0
103834,543,852,75,-35070,-66150,-30520,0
103854,522,817,81,-61250,-96110,18410,0
103874,518,792,79,-95270,-111650,48580,0
103894,538,808,54,-108640,-141120,48510,0
103914,540,831,58,-110810,-176960,-33740,0
103934,517,846,81,-162820,-185290,-60550,0
103954,509,851,73,-161280,-219800,-46550,0
103974,526,849,45,-139650,-274960,-840,0
103994,547,842,21,-137480,-300090,37310,0
104014,542,823,27,-165200,-280770,36400,0
104034,531,817,40,-192360,-252840,-770,0
104054,527,837,46,-196840,-246820,-43050,0
104074,523,849,49,-189490,-256690,-56350,0
104094,533,861,43,-174440,-276010,-38710,0
104114,562,881,24,-150850,-297990,-14770,0
104134,600,919,6,-135870,-300440,-4760,0
104154,606,927,13,-150360,-264880,-3500,0
104174,572,870,33,-176820,-214340,70,0
104194,544,821,41,-176820,-190680,-3990,0
104214,530,797,37,-147980,-196000,-18480,0
104234,529,793,27,-114730,-204960,-29330,0
104254,538,796,20,-94850,-199360,-21770,0
104274,552,799,17,-90720,-175350,-1750,0
104294,567,815,19,-97370,-135940,9730,0
104314,573,828,33,-102340,-93940,6300,0
104334,589,862,44,-88200,-69580,-9660,0
104354,610,910,37,-52640,-68460,-28980,0
104374,627,928,22,-15330,-70980,-31920,0
104394,605,885,17,-770,-48860,-10150,0
104414,560,810,25,-9660,-910,25830,0
104434,526,751,38,-17430,44660,48020,0
104454,514,727,42,-4200,65730,40880,0
104474,520,741,38,27230,66010,14910,0
104494,537,773,32,58800,65030,-12110,0
104514,550,803,28,76510,77000,-22890,0
104534,567,838,27,78120,102830,-13510,0
104554,581,861,31,72030,134330,3570,0
104574,582,878,43,70140,160580,11620,0
104594,569,866,51,80920,171710,12110,0
104614,566,855,45,104650,164430,12880,0
104634,579,863,29,130760,149590,9170,0
104654,584,876,23,138880,152390,1820,0
104674,562,862,40,120750,182840,-1680,0
104694,532,832,63,95760,216020,5880,0
104714,523,814,67,95130,214900,19740,0
104734,530,801,54,119560,180390,30660,0
104754,540,805,44,138670,149940,32830,0
104774,554,826,46,134050,145600,23590,0
104794,575,871,49,115430,155750,6300,0
104814,591,917,59,97720,162960,-8610,0
104834,591,929,76,82390,165060,-7280,0
104854,591,927,77,79170,150010,8190,0
104874,589,895,60,93380,112630,29540,0
104894,574,848,50,99120,82110,48090,0
104914,531,786,58,76860,82530,47950,0
104934,497,750,76,41580,97720,29470,0
104954,492,751,84,23730,91350,9450,0
104974,508,768,78,25480,58660,4900,0
104994,538,805,70,29190,20090,14490,0
105014,575,853,64,25060,-8820,21770,0
105034,610,910,56,15190,-26250,14490,0
105054,615,935,63,-2240,-30520,-2730,0
105074,573,889,79,-29120,-23450,-14000,0
105094,533,824,77,-45850,-29540,-8120,0
105114,514,772,64,-39480,-62370,12530,0
105134,517,753,51,-30520,-98210,31080,0
105154,521,754,47,-37730,-113050,30730,0
105174,528,777,54,-59780,-106260,11970,0
105194,542,819,65,-84490,-93170,-13930,0
105214,565,877,71,-97510,-92820,-34650,0
105234,596,922,60,-89390,-115640,-41160,0
105254,607,930,39,-69300,-149030,-29750,0
105274,590,883,34,-63210,-163100,-5250,0
105294,552,813,41,-79870,-147280,19600,0
105314,520,761,52,-101500,-121380,29260,0
105334,512,755,56,-109970,-107940,16310,0
105354,531,792,52,-101220,-113400,-9660,0
105374,568,851,41,-82040,-130130,-31640,0
105394,608,910,32,-65450,-142030,-37800,0
105414,618,925,35,-62860,-135380,-27860,0
105434,601,898,42,-73360,-110880,-7280,0
105454,577,852,48,-81970,-85820,11130,0
105474,564,820,45,-76020,-75180,15960,0
105494,558,814,36,-56350,-77560,4480,0
105514,557,810,36,-38080,-77210,-12250,0
105534,559,817,38,-32410,-63490,-17920,0
105554,561,822,41,-33110,-43470,-10710,0
105574,569,826,45,-32830,-24290,4130,0
105594,575,836,45,-27440,-10150,14490,0
105614,582,849,40,-13020,-4270,7490,0
105634,575,843,37,6650,-2870,-10010,0
105654,555,813,36,17570,7140,-17220,0
105674,536,782,42,15750,28700,-5180,0
105694,528,769,45,13230,49280,12670,0
105714,531,770,48,18410,60200,22050,0
105734,546,792,48,29120,63770,20300,0
105754,575,839,40,56770,61110,-12040,0
105774,597,892,34,63490,67340,-26600,0
105794,595,901,43,55930,87640,-19670,0
105814,576,872,54,45360,107590,5950,0
105834,556,832,56,49910,107380,28910,0
105854,544,801,50,64540,94010,34650,0
105874,536,783,47,73640,85680,22120,0
105894,532,780,49,73780,86310,1540,0
105914,534,792,51,68390,90650,-12530,0
105934,545,818,54,60340,94780,-13790,0
105954,560,847,60,53690,95200,-4970,0
105974,570,866,64,52710,87990,7840,0
105994,579,868,62,57680,72940,17080,0
106014,582,864,53,62090,57750,16590,0
106034,574,850,54,56350,53900,8750,0
106054,561,839,60,41370,59780,0,0
106074,549,829,67,28840,60480,-1330,0
106094,541,817,68,24710,48370,10010,0
106114,541,806,64,25200,29190,23870,0
106134,550,810,60,24430,11760,25550,0
106154,564,832,56,19320,1190,13160,0
106174,571,853,60,8330,-2030,-2870,0
106194,568,861,66,-6510,-1750,-9380,0
106214,564,856,69,-15190,-9100,-3780,0
106234,563,846,62,-13720,-27510,7840,0
106254,565,836,55,-11340,-45710,18340,0
106274,556,818,54,-18130,-52080,22540,0
106294,549,807,55,-30380,-50330,15540,0
106314,546,811,57,-39480,-49840,-1750,0
106334,547,822,61,-44660,-52710,-15120,0
106354,550,828,60,-45920,-60480,-12950,0
106374,557,832,54,-42350,-73150,1190,0
106394,565,835,46,-39620,-82110,13510,0
106414,572,841,46,-43960,-78820,12950,0
106434,567,838,53,-53340,-66780,2730,0
106454,552,824,55,-57330,-59920,-6650,0
106474,554,820,53,-51170,-64330,-8960,0
106494,561,827,48,-40040,-73640,-6020,0
106514,569,838,44,-31990,-76930,-1260,0
106534,574,840,42,-31640,-69720,3640,0
106554,568,830,45,-35770,-56210,6090,0
106574,563,827,49,-37940,-43680,2940,0
106594,567,837,51,-32550,-37870,-6090,0
106614,573,850,48,-20790,-38290,-12250,0
106634,580,855,43,-9030,-38990,-8050,0
106654,578,844,41,-4060,-32130,4200,0
106674,580,842,43,-5810,-16660,13160,0
106694,576,843,47,-6160,-1120,9100,0
106714,572,843,51,-980,8540,-140,0
106734,565,830,49,8470,11760,-3990,0
106754,563,821,42,19740,11410,-1960,0
106774,559,816,39,29050,13300,280,0
106794,543,793,46,27510,26600,5880,0
106814,536,785,52,19740,44660,12600,0
106834,545,795,53,21700,50470,8820,0
106854,567,833,49,33810,44800,-4550,0
106874,585,870,46,44520,40390,-18340,0
106894,586,879,52,44870,45850,-17080,0
106914,586,868,49,40600,54460,-1820,0
106934,570,846,51,37940,59990,11620,0
106954,558,830,56,35420,65170,14910,0
106974,549,820,58,36610,65170,8750,0
106994,555,824,54,43260,56280,1610,0
107014,563,835,46,51240,43680,-4200,0
107034,558,831,53,48020,43050,-5740,0
107054,553,834,62,32410,55370,-700,0
107074,561,838,62,23030,58520,4200,0
107094,567,844,55,27230,45080,6510,0
107114,563,837,58,31290,31150,4900,0
107134,555,826,58,27090,26390,-420,0
107154,550,820,58,21420,22820,-4130,0
107174,545,808,59,14070,20020,-140,0
107194,548,813,63,2940,20020,6860,0
107214,560,834,64,-3150,14840,7840,0
107234,583,871,58,0,280,560,0
107254,594,889,54,4410,-15120,-10220,0
107274,590,885,57,-1470,-18270,-13020,0
107294,575,862,59,-13720,-13370,-6370,0
107314,555,831,59,-21350,-13090,3500,0
107334,540,800,58,-24150,-18270,14700,0
107354,533,779,57,-24570,-26040,20580,0
107374,539,787,53,-23730,-34720,15610,0
107394,553,817,50,-22680,-41860,1260,0
107414,563,840,54,-25690,-42910,-13370,0
107434,567,849,58,-33950,-37450,-16450,0
107454,563,841,59,-39130,-35140,-6160,0
107474,564,831,50,-35770,-41510,8470,0
107494,560,818,47,-27720,-50890,14910,0
107514,549,804,49,-25690,-50960,12670,0
107534,545,800,49,-30590,-42000,6090,0
107554,546,805,51,-34160,-34160,-1120,0
107574,559,827,56,-29400,-30870,70,0
107594,585,863,51,-18550,-37030,-210,0
107614,605,893,45,-9030,-39900,-1330,0
107634,604,891,46,-9520,-30800,-1190,0
107654,591,872,48,-14770,-15820,-1120,0
107674,572,849,50,-13510,-7350,-420,0
107694,557,823,51,-6650,-5740,5180,0
107714,545,801,51,840,-6510,12880,0
107734,542,784,46,7700,-6860,15820,0
107754,548,791,43,12670,-4200,7280,0
107774,553,806,46,11340,5880,-5040,0
107794,554,819,53,6440,18900,-8540,0
107814,564,834,57,9100,21980,-5040,0
107834,574,848,50,20790,14700,-1750,0
107854,574,849,45,29330,11550,1470,0
107874,559,828,49,26740,20370,6930,0
107894,553,810,54,21840,30240,10990,0
107914,559,820,50,23940,31780,7000,0
107934,570,843,53,28840,30380,-3570,0
107954,575,861,56,30380,31710,-9240,0
107974,577,863,58,32340,30590,-2800,0
107994,582,863,50,38990,23030,5320,0
108014,575,849,48,39480,22610,8470,0
108034,558,825,55,29540,33880,7910,0
108054,544,809,62,24290,37940,4550,0
108074,548,809,56,30310,27020,2240,0
108094,554,817,53,35980,15400,840,0
108114,554,820,56,31290,15400,-210,0
108134,553,823,57,23800,18200,-980,0
108154,550,815,56,19110,16520,1750,0
108174,544,804,59,13160,14770,7000,0
108194,546,810,60,8680,11480,6510,0
108214,559,829,58,9730,2940,-560,0
108234,575,856,53,12180,-7280,-7980,0
108254,579,861,53,7210,-9520,-8470,0
108274,574,858,57,-3780,-4410,-3150,0
108294,577,859,61,-10010,-3640,-140,0
108314,576,858,56,-8540,-10990,-280,0
108334,566,840,54,-6650,-18830,770,0
108354,551,812,54,-11130,-19600,4340,0
108374,542,797,54,-16380,-19040,3850,0
108394,540,794,50,-18690,-20650,-1330,0
108414,541,800,55,-23520,-19320,-3360,0
108434,551,815,56,-28840,-17780,-840,0
108454,568,838,53,-28000,-22400,770,0
108474,590,874,47,-22190,-30170,-3850,0
108494,595,888,48,-21280,-30310,-10220,0
108514,585,876,53,-27090,-22190,-8400,0
108534,573,848,53,-30450,-16800,1680,0
108554,560,824,50,-28420,-16800,12110,0
108574,547,804,50,-24850,-17360,15610,0
108594,536,784,51,-22120,-16310,13090,0
108614,531,777,51,-20090,-15050,9170,0
108634,536,783,47,-17780,-14560,4130,0
108654,554,811,51,-16730,-11970,-1190,0
108674,579,857,52,-17010,-6720,-4620,0
108694,610,908,52,-12950,-5460,-6650,0
108714,622,928,48,-4340,-8400,-4900,0
108734,610,906,49,70,-6160,2170,0
108754,586,871,48,700,770,5600,0
108774,562,828,49,2800,6790,7280,0
108794,539,789,52,3850,12670,13720,0
108814,521,761,54,3500,17500,20790,0
108834,531,768,51,6720,17290,22540,0
108854,551,805,48,16450,10500,10920,0
108874,566,837,48,23310,7210,-7000,0
108894,574,853,52,20370,14070,-13230,0
108914,573,856,55,16030,21350,-6230,0
108934,572,848,51,17990,21070,4410,0
108954,552,817,53,22680,18130,12110,0
108974,537,786,56,22750,19880,18270,0
108994,535,781,51,22330,20230,19320,0
109014,543,794,48,27650,13790,9800,0
109034,553,819,55,28280,13090,-2170,0
109054,568,852,60,20860,20510,-9100,0
109074,592,887,55,20300,19040,-10990,0
109094,603,897,46,29960,6160,-7770,0
109114,586,874,53,32060,2100,-910,0
109134,560,834,58,22120,11760,6300,0
109154,549,808,55,15680,17010,11620,0
109174,548,804,54,17920,10990,11340,0
109194,545,804,56,19040,5390,5880,0
109214,551,818,59,15750,4900,-770,0
109234,565,837,55,13720,2380,-5530,0
109254,577,857,50,13790,-3640,-5880,0
109274,578,858,55,11620,-6860,-3710,0
109294,567,849,61,4200,-2870,-1330,0
109314,566,840,58,-1820,-490,70,0
109334,560,824,53,980,-8540,1120,0
109354,553,812,51,3780,-16590,3290,0
109374,547,807,56,-1120,-15750,3150,0
109394,547,808,55,-7350,-12600,210,0
109414,553,816,55,-10640,-17570,-2100,0
109434,565,831,55,-12950,-18830,-3290,0
109454,580,863,55,-11760,-21980,-8540,0
109474,593,884,50,-9310,-25270,-12950,0
109494,590,877,51,-13580,-21420,-6370,0
109514,571,848,54,-20090,-14980,6090,0
109534,557,820,50,-20160,-14560,12110,0
109554,547,802,50,-17220,-16590,10500,0
109574,540,792,51,-16520,-16520,5950,0
109594,544,795,50,-16170,-16310,490,0
109614,553,813,48,-15050,-16170,-5180,0
109634,572,844,49,-15470,-13230,-9380,0
109654,583,871,51,-16870,-8260,-8260,0
109674,584,868,54,-15820,-6090,-210,0
109694,577,850,49,-10780,-8190,7980,0
109714,560,819,47,-7490,-7420,11480,0
109734,543,793,50,-9030,-700,11130,0
109754,534,782,51,-10290,5110,7840,0
109774,539,786,52,-8330,6160,5250,0
109794,556,815,50,-3850,4200,1050,0
109814,575,848,50,140,3920,-5180,0
109834,588,876,49,2170,6510,-7770,0
109854,590,880,51,3710,9450,-3640,0
109874,583,861,49,4480,12810,4900,0
109894,569,838,50,5040,16800,10570,0
109914,552,811,52,5320,21000,12390,0
109934,540,794,54,7350,21980,11900,0
109954,540,791,51,11410,19460,10220,0
109974,552,809,48,14420,17570,5600,0
109994,569,840,53,15680,18340,-2940,0
110014,576,859,54,14350,21910,-6860,0
110034,577,859,56,13370,23730,-1890,0
110054,569,845,52,15540,21140,6650,0
110074,556,822,51,18830,17500,11830,0
110094,541,799,55,18620,17920,12810,0
110114,538,793,56,15680,19810,11970,0
110134,550,806,55,16870,16310,7000,0
110154,558,825,54,19390,11550,-490,0
110174,562,838,57,16870,12040,-4200,0
110194,566,846,57,14770,11130,-1960,0
110214,581,861,51,18690,3290,2520,0
110234,586,867,50,20720,-1820,5040,0
110254,580,865,55,14840,2730,5110,0
110274,574,858,59,9800,6580,4340,0
110294,576,855,55,11900,1400,4200,0
110314,577,855,51,16450,-6930,3500,0
110334,567,841,54,15260,-8260,3780,0
110354,561,833,56,9940,-5320,5810,0
110374,563,832,54,7980,-6860,7070,0
110394,564,835,50,8400,-11060,6440,0
110414,560,829,55,5250,-10500,3780,0
110434,557,829,58,1330,-9170,1120,0
110454,558,823,55,2590,-14210,1820,0
110474,556,817,52,4270,-20090,5180,0
110494,553,815,51,910,-19600,5810,0
110514,548,810,56,-4690,-15400,3430,0
110534,557,822,53,-6580,-15400,-70,0
110554,561,828,52,-3780,-20930,-3850,0
110574,561,828,52,-3780,-22750,-3010,0
110594,562,832,53,-7490,-19740,-630,0
110614,570,841,50,-8610,-19040,-560,0
110634,577,849,47,-7000,-20510,-1330,0
110654,568,842,53,-9380,-17010,-1400,0
110674,569,842,52,-13510,-11130,-1820,0
110694,573,849,51,-10430,-12530,-3780,0
110714,577,854,47,-5950,-15190,-2940,0
110734,571,846,50,-7140,-11550,490,0
110754,565,831,52,-11060,-4270,5320,0
110774,562,829,50,-10920,-1120,5530,0
110794,556,819,50,-6580,-2660,-140,0
110814,552,813,51,-4900,-1050,-2240,0
110834,548,806,51,-5110,1960,-840,0
110854,547,800,48,-4480,3360,2030,0
110874,547,801,49,-4200,5110,5040,0
110894,546,804,52,-5040,8400,4060,0
110914,549,809,53,-5600,11480,350,0
110934,560,822,49,-2940,10710,-3360,0
110954,569,840,49,490,8820,-5180,0
110974,575,854,50,1400,9940,-4760,0
110994,578,858,51,840,13300,-2870,0
111014,574,851,53,70,16730,280,0
111034,571,845,50,1260,17570,2590,0
111054,567,837,51,5180,15400,1750,0
111074,560,830,52,7770,14630,-210,0
111094,560,826,52,7420,16240,-420,0
111114,563,832,50,7350,16660,630,0
111134,567,840,54,8050,15960,1260,0
111154,572,853,56,6720,17220,1120,0
111174,579,860,53,7070,16240,-910,0
111194,575,854,51,11620,10570,-3640,0
111214,566,839,53,12600,8260,-1610,0
111234,553,821,56,5180,12530,8610,0
111254,547,808,56,5810,9030,9590,0
111274,545,800,56,7140,4130,6020,0
111294,542,797,54,7420,560,840,0
111314,542,798,55,5460,-840,-1610,0
111334,546,805,55,3010,-2240,-1820,0
111354,547,812,54,1260,-4480,-140,0
111374,552,815,55,-1610,-5040,3220,0
111394,558,826,56,-3430,-6580,3640,0
111414,568,840,55,-1680,-11200,490,0
111434,574,852,51,0,-14700,-3220,0
111454,570,851,52,-2800,-13090,-3150,0
111474,564,839,55,-6090,-10640,2940,0
111494,566,838,53,-4970,-12950,9800,0
111514,571,843,53,-1960,-16730,10780,0
111534,580,855,52,140,-18130,5600,0
111554,577,853,53,560,-17010,-210,0
111574,570,847,52,1050,-16380,-2380,0
111594,560,830,54,630,-14910,2870,0
111614,555,819,54,-210,-13020,10990,0
111634,561,826,52,2380,-14560,12530,0
111654,571,843,50,6230,-16660,8820,0
111674,580,860,50,6300,-14000,3360,0
111694,585,868,55,3710,-8190,-1260,0
111714,590,879,53,5250,-6440,-3360,0
111734,581,867,52,8890,-7070,980,0
111754,564,834,53,8750,-4550,12390,0
111774,546,800,52,7980,-1750,23100,0
111794,541,783,49,9240,-1260,23940,0
111814,541,790,47,11550,-1470,11550,0
111834,543,798,53,10780,1610,-2030,0
111854,548,809,56,8330,5250,-6650,0
111874,558,824,52,10150,2940,-4410,0
111894,566,836,50,13230,-420,2800,0
111914,571,841,49,11480,2170,9870,0
111934,569,837,55,7140,8050,11410,0
111954,574,844,52,7070,9380,6020,0
111974,574,850,54,9870,7700,-3780,0
111994,571,850,53,10150,8470,-10640,0
112014,564,842,55,9450,9730,-8470,0
112034,558,822,53,8540,9870,2520,0
112054,550,805,51,6370,10570,12180,0
112074,543,795,52,2940,13300,12810,0
112094,544,801,54,490,15330,4200,0
112114,553,820,55,1050,13230,-7280,0
112134,567,841,52,2730,9240,-12740,0
112154,577,857,51,2380,7350,-11130,0
112174,578,858,57,-1610,9940,-4480,0
112194,577,856,55,-4480,11340,2240,0
112214,569,841,55,-3500,8680,4200,0
112234,563,832,53,-2870,6720,840,0
112254,559,827,52,-3430,6370,-5460,0
112274,558,826,55,-3990,5670,-8260,0
112294,556,822,53,-4760,4200,-5180,0
112314,556,819,53,-7210,4060,1260,0
112334,564,830,55,-8890,3570,3710,0
112354,576,854,52,-7000,70,-2100,0
112374,583,867,53,-4060,-3990,-10990,0
112394,574,858,53,-4690,-4060,-14070,0
112414,560,832,53,-8540,-700,-7770,0
112434,542,797,55,-10990,770,4200,0
112454,525,768,54,-10920,-1120,14770,0
112474,524,758,53,-9870,-4410,16730,0
112494,537,781,50,-8260,-7910,7560,0
112514,564,832,50,-5950,-10850,-9170,0
112534,592,882,54,-5950,-10430,-23100,0
112554,617,930,58,-8610,-6790,-24010,0
112574,627,948,53,-7210,-7070,-14350,0
112594,614,919,49,-1190,-11130,0,0
112614,574,846,52,910,-10360,14070,0
112634,539,787,52,-2380,-3710,23240,0
112654,524,762,52,-3220,0,21630,0
112674,520,758,54,-70,-1260,10780,0
112694,528,776,57,1890,-2450,1960,0
112714,550,810,53,4550,-5670,-1680,0
112734,575,848,50,9940,-12040,-2870,0
