T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
26701, 166, 1039, 158, -30730, -630, -63560
26721, 207, 923, 66, -114240, -21840, -126420
26741, 163, 850, 27, -143570, -22750, -133700
26761, 119, 747, -14, -143850, 13580, -103950
26781, 134, 683, -18, -138320, 33040, -90370
26801, 199, 619, 6, -100520, 14420, -105630
26821, 167, 617, 91, -13510, -16870, -101010
26841, 9, 640, 153, 72940, -7980, -47110
26861, -218, 597, 234, 126000, 35910, 36540
26881, -327, 496, 295, 114590, 84420, 90300
26901, -153, 493, 294, 78540, 53060, 42000
26921, -4, 475, 281, 33110, -29610, -63770
26941, 50, 401, 288, -3500, -64050, -114310
26961, 67, 371, 194, -30100, -44100, -98350
26981, 35, 327, 105, -79870, -15470, -60060
27001, -14, 315, 52, -106260, 10850, -12530
27021, -29, 367, -4, -106190, 35770, 27860
27041, -42, 464, -85, -82810, 34650, 53060
27061, -137, 573, -22, -31220, 22190, 84210
27081, -151, 606, 78, 31710, 42560, 124040
27101, -24, 655, 200, 104580, 28770, 128730
27121, 161, 739, 183, 165060, -39480, 25830
27141, 232, 903, 110, 54390, -62720, 29400
27161, 131, 1043, 19, -18200, 25270, 86800
27181, -12, 1072, -1, -14070, 79940, 142730
27201, -62, 1141, 33, 18620, 72380, 138670
27221, 124, 1186, 52, 55650, -8820, 52430
27241, 332, 1321, 71, 71610, -95830, -40320
27261, 459, 1414, 19, 58940, -95270, -48510
27281, 341, 1463, 71, 65940, -14980, 41230
27301, 192, 1470, 254, 101010, 65520, 119280
27321, 308, 1484, 210, 91140, 6440, 77700
27341, 380, 1493, 80, -9100, -59570, 25550
27361, 264, 1521, 7, -106400, 19320, 38080
27381, 202, 1493, -2, -122290, 59850, 52500
27401, 250, 1473, -108, -96250, 22610, 26390
27421, 245, 1472, -99, -73780, 140, 2870
27441, 248, 1446, -57, -25690, 10920, -770
27461, 276, 1434, 63, 62440, -10430, -1750
27481, 302, 1439, 137, 107170, -24780, -4340
27501, 288, 1400, 160, 80150, -17430, -4900
27521, 215, 1372, 124, 16170, 6650, 560
27541, 132, 1329, 141, -18480, 34510, 3010
27561, 224, 1295, 120, -33530, 22050, -32970
27581, 320, 1246, 108, -48440, -21490, -80570
27601, 346, 1141, 75, -58170, -24150, -82950
27621, 307, 1107, 83, -56630, -6510, -53340
27641, 221, 1102, 89, -28770, 15610, -16800
27661, 98, 1056, 139, -6720, 33250, 14910
27681, 52, 997, 132, -4060, 35560, 9520
27701, 17, 948, 147, -17990, 12530, -17150
27721, 74, 894, 165, -28980, 8680, -49560
27741, 121, 834, 191, -29400, -18410, -81970
27761, 122, 741, 168, -40810, -8260, -88200
27781, 144, 676, 120, -77560, -2030, -90580
27801, 173, 601, 60, -100240, -9520, -97930
27821, 154, 529, 52, -88900, -1120, -85260
27841, 51, 498, 87, -28980, 11620, -43820
27861, -86, 439, 118, 25060, 30030, 8820
27881, -132, 427, 178, 31010, 46410, 29050
27901, -4, 402, 215, 36050, 16870, -6790
27921, 59, 402, 240, 51310, -37380, -41020
27941, -26, 369, 244, 59290, -35350, -7140
27961, -145, 364, 181, 20370, 15330, 49140
27981, -100, 415, 100, -54530, 40110, 55860
28001, 83, 548, 29, -87570, 11830, 10220
28021, 225, 691, 47, -34930, -44940, -13370
28041, 218, 787, 116, 54670, -38640, 23590
28061, 102, 885, 186, 104930, -5530, 90650
28081, 196, 1028, 256, 106680, 37800, 118930
28101, 343, 1106, 215, 127400, -16590, 70770
28121, 267, 1120, 295, 123900, -52780, 58450
28141, 106, 1075, 203, 87150, 17220, 112070
28161, -52, 951, 177, 13020, 57330, 158480
28181, -32, 934, 87, -43610, 70280, 143150
28201, 81, 963, 9, -73850, 19880, 75530
28221, 197, 996, 6, -85540, -19670, 10010
28241, 326, 1013, -31, -55300, -39900, -26600
28261, 366, 1068, 6, -14770, -52360, -31010
28281, 328, 1096, 11, 28350, -28420, 490
28301, 218, 1097, 113, 68390, -7000, 52850
28321, 258, 1189, 270, 107450, 19880, 82320
28341, 436, 1155, 181, 136780, -23520, 35560
28361, 485, 1250, 114, 75390, -106680, -28700
28381, 470, 1325, -30, -59780, -52360, -32620
28401, 401, 1372, -71, -120540, 7630, 1610
28421, 370, 1451, -48, -90300, 43750, 39340
28441, 377, 1459, -21, -4480, 32550, 43260
28461, 340, 1489, 89, 68320, -5460, 46410
28481, 276, 1455, 145, 122850, 3290, 58310
28501, 205, 1441, 218, 123410, 3500, 69720
28521, 207, 1404, 161, 66150, 17360, 40880
28541, 267, 1379, 94, -26530, 2730, -12390
28561, 335, 1323, -8, -104720, -14000, -70490
28581, 386, 1283, -10, -154490, -25130, -100870
28601, 465, 1270, -42, -128940, -21770, -109270
28621, 406, 1266, 63, -63210, -34230, -89810
28641, 317, 1184, 145, 9590, -5810, -41860
28661, 306, 1178, 252, 48650, 17570, -8120
28681, 361, 1122, 224, 52290, 2660, -32480
28701, 273, 1081, 254, 32830, -42420, -55020
28721, 133, 1011, 183, -4900, -6230, -34440
28741, 97, 929, 141, -76020, 47530, -19600
28761, 235, 866, 68, -136990, 45920, -64960
28781, 359, 816, 35, -144130, -6720, -137970
28801, 350, 760, 88, -108220, -49420, -158480
28821, 172, 731, 120, -23030, -21770, -97720
28841, -22, 694, 195, 30660, 38150, 280
28861, -82, 646, 238, 47390, 85400, 53060
28881, -9, 653, 298, 58590, 55510, 26530
28901, 66, 633, 301, 58240, -2170, -42560
28921, 66, 592, 287, 29330, -29190, -77840
28941, 25, 546, 234, -13930, -10290, -68810
28961, 21, 476, 193, -69510, 14210, -37940
28981, 41, 397, 156, -68320, 5180, -35070
29001, 29, 337, 99, -68390, -1610, -12390
29021, -12, 348, 56, -72800, 18620, 20020
29041, -52, 365, -25, -69790, 26740, 48090
29061, -95, 438, -15, -41930, 34440, 66150
29081, -40, 486, 25, 29750, 8890, 62020
29101, 74, 593, 145, 116410, -40040, 43680
29121, 167, 599, 204, 156520, -72030, 39760
29141, 221, 615, 265, 142940, -70280, 51380
29161, 202, 647, 188, 104790, -47670, 91210
29181, 53, 789, 214, 51100, 26530, 151760
29201, 68, 942, 89, 26670, 38570, 147000
29221, 109, 1101, 62, 25480, 3710, 103460
29241, 180, 1166, 19, 19250, -7770, 59220
29261, 281, 1196, 78, 43470, -27090, 23240
29281, 401, 1338, 152, 100660, -50890, 4970
29301, 497, 1422, 151, 119840, -71750, 210
29321, 436, 1399, 161, 77350, -47460, 30310
29341, 312, 1342, 46, 16170, 8890, 74130
29361, 204, 1392, -36, -41160, 37240, 98070
29381, 128, 1431, 15, -44100, 71680, 83020
29401, 325, 1504, 4, -21350, 17710, -6370
29421, 547, 1574, -34, -5250, -87430, -116130
29441, 634, 1624, -22, 7210, -93870, -122220
29461, 474, 1595, 35, 53690, -17850, -15890
29481, 256, 1542, 130, 81200, 65870, 93030
29501, 157, 1436, 126, 57750, 79590, 104440
29521, 217, 1365, 49, -6860, 18760, 20370
29541, 286, 1341, 3, -71120, -11550, -60340
29561, 310, 1280, -48, -100730, -7350, -86240
29581, 328, 1266, -9, -92400, 13580, -86940
29601, 383, 1236, -6, -47530, 1680, -87430
29621, 348, 1220, 53, -2660, -4550, -67060
29641, 242, 1180, 82, 24570, 11340, -24220
29661, 98, 1124, 143, 39830, 36260, 11410
29681, 63, 1071, 212, 35560, 41160, 8120
29701, 170, 1006, 211, 840, 11200, -51450
29721, 269, 948, 114, -68810, -33600, -120890
29741, 245, 874, -17, -127750, -40250, -128380
29761, 60, 816, 10, -123900, 11270, -61530
29781, -71, 783, 96, -50120, 70910, 6440
29801, -66, 755, 152, 21630, 52990, 4480
29821, 15, 728, 203, 33740, -3990, -51940
29841, 68, 684, 206, 21560, -36820, -88270
29861, 22, 652, 238, 7070, -30310, -74760
29881, -55, 586, 261, 1330, 2730, -43820
29901, -31, 482, 219, -16590, 12250, -36890
29921, 70, 439, 167, -60900, -10150, -68740
29941, 152, 396, 123, -81060, -33320, -92470
29961, 87, 378, 163, -39130, -33950, -57680
29981, -94, 380, 159, 20580, 9800, 30450
30001, -211, 364, 164, 22960, 60830, 101640
30021, -167, 399, 91, -4410, 52080, 91070
30041, -62, 474, 116, -8470, 3220, 46200
30061, 27, 551, 138, 20790, -21910, 23940
30081, 77, 619, 134, 40040, -26600, 32620
30101, 81, 655, 131, 33740, -18620, 51730
30121, 106, 641, 164, 33110, -7700, 72030
30141, 138, 709, 81, 42980, -19040, 79730
30161, 36, 782, -21, 13020, -32340, 92610
30181, -95, 809, 62, -17570, 8400, 142520
30201, 50, 908, 102, 20510, 28070, 156310
30221, 262, 1096, 135, 96460, -63910, 91490
30241, 398, 1220, 167, 110040, -118510, 15400
30261, 478, 1209, 88, 62020, -108080, -18760
30281, 421, 1275, 83, 7350, -76370, 9870
30301, 359, 1407, 39, 420, -19180, 65590
30321, 254, 1405, 91, 24080, 5810, 103600
30341, 211, 1293, 121, 49840, 18480, 106750
30361, 365, 1346, 64, 35140, -10850, 54390
30381, 497, 1462, 33, -13510, -52500, -24010
30401, 535, 1515, 16, -26530, -58940, -60550
30421, 448, 1540, 19, -2170, -34860, -35630
30441, 403, 1546, 8, 560, 10990, 9170
30461, 429, 1551, 66, 1470, 20650, 15610
30481, 451, 1509, 83, 28350, 630, -4410
30501, 332, 1441, 137, 51940, -11970, -5180
30521, 244, 1356, 77, 33320, 20790, 19180
30541, 213, 1315, 38, -18900, 37730, 18130
30561, 248, 1282, -12, -65520, 32340, -18410
30581, 296, 1264, 40, -67340, 17290, -55440
30601, 334, 1205, 56, -36400, 6090, -75950
30621, 293, 1181, 110, -5460, 490, -80500
30641, 250, 1145, 88, -4760, 14560, -68250
30661, 150, 1108, 127, -7630, 22960, -56350
30681, 100, 1066, 134, -1190, 31080, -40670
30701, 83, 1020, 145, -560, 35070, -43330
30721, 153, 994, 140, -23380, 21490, -67550
30741, 188, 935, 129, -41230, 5740, -97860
30761, 97, 864, 105, -45360, -5950, -101290
30781, -8, 793, 102, -41090, 8890, -67620
30801, -53, 771, 83, -43120, 35630, -41650
30821, -3, 758, 142, -20160, 9800, -70490
30841, 111, 735, 180, 15960, -29680, -98910
30861, 131, 702, 239, 48020, -45710, -82530
30881, 25, 597, 261, 46270, -13230, -30590
30901, -123, 521, 252, -140, 32970, 9450
30921, -134, 472, 193, -50470, 35980, -7000
30941, -22, 452, 175, -64120, 140, -54460
30961, 83, 400, 182, -37100, -34650, -71680
30981, 65, 349, 113, -24780, -25130, -30310
31001, -86, 309, 104, -40390, 27860, 42490
31021, -136, 341, 48, -50050, 51100, 73640
31041, -93, 433, -11, -38150, 25970, 57260
31061, -38, 544, 10, 8750, -4550, 50680
31081, -3, 617, 46, 64050, -10920, 60550
31101, 13, 709, 124, 98350, -17220, 74060
31121, 54, 802, 164, 121450, -18130, 81200
31141, 86, 887, 194, 119630, -27860, 81900
31161, 36, 902, 178, 106190, -27090, 98560
31181, -59, 907, 141, 51940, 12320, 116200
31201, 20, 1039, 53, -13300, 12670, 84210
31221, 128, 1133, -7, -19810, -18410, 36050
31241, 170, 1124, 55, 2450, -27160, 24920
31261, 269, 1086, 72, 41510, -38500, 10640
31281, 358, 1201, 20, 33040, -67060, 1540
31301, 339, 1313, -77, 1540, -33390, 20720
31321, 198, 1346, -50, 9940, 9170, 71820
31341, 104, 1365, 32, 74270, 45010, 113820
31361, 162, 1403, 83, 114100, 17150, 93520
31381, 334, 1505, 84, 71400, -33670, 10010
31401, 477, 1544, -32, 10780, -66080, -57330
31421, 409, 1589, -22, -16870, -39620, -31850
31441, 316, 1615, -47, -4970, 31710, 31080
31461, 242, 1617, 4, 23450, 38920, 53410
31481, 208, 1568, 30, 52010, 29610, 40460
31501, 185, 1515, 91, 45430, 15260, 16450
31521, 238, 1456, 60, 9800, 12390, -21700
31541, 288, 1388, 19, -47740, 840, -61250
31561, 330, 1310, -26, -95830, 1540, -86660
31581, 345, 1215, -95, -116620, -1120, -93870
31601, 251, 1158, -126, -103390, 8050, -65310
31621, 114, 1161, -69, -54460, 50050, -5880
31641, 32, 1138, 30, 15680, 75110, 26530
31661, 53, 1086, 150, 65660, 46690, -560
31681, 155, 1038, 180, 75460, -9240, -64540
31701, 216, 1018, 145, 28630, -48580, -104580
31721, 104, 982, 106, -43540, -7770, -89110
31741, -34, 907, 52, -87430, 46480, -43890
31761, -104, 840, 85, -92820, 67270, -24010
31781, 28, 769, 49, -73780, 40180, -57890
31801, 128, 733, 80, -53060, -28980, -113820
31821, 107, 673, 63, -26670, -45500, -115710
31841, -87, 637, 114, -8190, -1890, -46550
31861, -204, 564, 114, 3780, 53970, 16380
31881, -168, 550, 186, 8120, 42280, 13160
31901, 0, 529, 159, 15960, -7000, -48160
31921, 63, 501, 134, -490, -54530, -89740
31941, -18, 466, 149, -20230, -25410, -60690
31961, -147, 404, 198, 8050, 17500, 6440
31981, -176, 378, 139, 33180, 25340, 44520
32001, -142, 415, 93, -4480, 15190, 36120
32021, -61, 428, 7, -46060, 7910, 11340
32041, -18, 508, 19, -48650, -10010, 3850
32061, 34, 580, -5, -11200, -6930, 19740
32081, -4, 661, 59, 35700, -11970, 52150
32101, -26, 672, 98, 70280, 3990, 87010
32121, -13, 757, 135, 97580, -4970, 102620
32141, -76, 782, 167, 116550, -19320, 108640
32161, -160, 748, 119, 93450, -1190, 122570
32181, -165, 822, 56, 29260, 15330, 114240
32201, -49, 862, 60, -22050, 15120, 70910
32221, 241, 1059, 80, -36400, -10080, 4900
32241, 546, 1144, -53, -59850, -93100, -121240
32261, 682, 1091, -179, -75530, -194250, -195790
32281, 497, 1342, -207, -46970, -157150, -98700
32301, 179, 1673, -52, 39970, 18970, 138740
32321, -145, 1480, 184, 171570, 189490, 352030
32341, -12, 1485, 187, 238840, 184240, 357070
32361, 269, 1586, 126, 190610, -20510, 145320
32381, 372, 1576, 145, 87360, -144690, -52570
32401, 371, 1607, 4, -10920, -92890, -88620
32421, 251, 1557, -23, -94780, -18130, -32970
32441, 271, 1563, -89, -125230, 42980, 8960
32461, 341, 1499, -179, -129850, 40040, -16380
32481, 309, 1491, -86, -91560, -11830, -43960
32501, 261, 1488, 12, -4830, -70, -20370
32521, 201, 1467, 105, 79240, 16520, 16870
32541, 169, 1417, 148, 108500, 15960, 27160
32561, 227, 1381, 161, 62790, 17570, 5600
32581, 326, 1363, 110, -7630, 2310, -46760
32601, 341, 1277, 37, -63560, -14770, -97020
32621, 238, 1183, 2, -101220, -8400, -95550
32641, 129, 1096, -13, -88760, 52570, -26600
32661, 82, 1048, 19, -49490, 43050, -31430
32681, 109, 1033, 82, -4060, 20440, -52430
32701, 117, 997, 162, 20580, 9100, -63000
32721, 95, 917, 162, 5600, 4130, -60200
32741, 33, 869, 141, -35770, 14630, -51660
32761, -13, 782, 94, -56700, 20930, -48300
32781, -34, 735, 101, -57120, 18900, -52080
32801, -29, 644, 95, -35910, 5880, -58240
32821, -41, 626, 99, -30730, 5950, -57330
32841, -55, 552, 85, -24780, 5320, -51240
32861, -34, 533, 144, -6300, 1610, -45500
32881, 40, 528, 180, 20930, -12880, -47810
32901, 8, 488, 212, 38500, -16310, -26320
32921, -93, 455, 200, 24640, 14140, 9310
32941, -167, 426, 181, -3570, 33810, 28560
32961, -132, 380, 135, -24360, 18200, 14840
32981, -26, 384, 112, -38080, -10220, -13160
33001, 52, 416, 53, -35980, -27860, -14630
33021, 6, 499, 18, -23940, -9660, 31360
33041, -91, 585, 9, 4690, 25900, 94430
33061, -144, 671, 64, 49910, 31570, 124740
33081, -115, 741, 152, 103950, 9660, 116690
33101, -13, 820, 194, 123760, -30870, 80990
33121, 12, 846, 199, 109900, -52640, 66850
33141, -20, 881, 188, 50680, -14700, 71960
33161, 29, 929, 121, 6650, -1330, 57610
33181, 57, 1028, 68, -12320, -7000, 39480
33201, 120, 1100, 66, -37310, 6580, 23170
33221, 272, 1082, 49, -40530, -25200, -23310
33241, 399, 1146, 60, 630, -79450, -51240
33261, 393, 1250, 15, 57190, -75740, -7700
33281, 126, 1399, 12, 66430, 12180, 115290
33301, -174, 1296, 99, 66010, 132510, 218120
33321, -195, 1234, 211, 76510, 112420, 187320
33341, 211, 1444, 216, 72450, -41510, -770
33361, 534, 1530, 124, -8120, -175560, -195860
33381, 679, 1427, 0, -129430, -192500, -246260
33401, 586, 1331, -48, -157500, -111300, -130830
33421, 342, 1326, -36, -75390, 10570, 70350
33441, 63, 1240, 107, 4480, 119280, 220290
33461, -42, 1092, 182, 39060, 139160, 221410
33481, 145, 1114, 208, 23380, 25760, 88900
33501, 319, 1136, 220, 11760, -76090, -46480
33521, 364, 1145, 271, 7420, -87430, -70490
33541, 181, 1046, 281, -5110, -19530, -15890
33561, 57, 1001, 206, -88760, 51660, 43610
33581, 124, 942, 179, -184730, 77700, 14210
33601, 313, 914, 116, -175560, -6930, -66850
33621, 359, 987, 227, -120050, -72730, -89880
33641, 238, 888, 144, -53620, -45360, -33810
33661, 17, 861, 304, -68040, 13650, 60200
33681, 83, 813, 359, -58520, 71190, 69650
33701, 209, 842, 421, -20720, -26810, 4760
33721, 303, 932, 343, -29260, -87290, -38080
33741, 95, 852, 376, -77560, -63210, -10150
33761, -27, 824, 393, -106330, 25970, 42420
33781, 47, 818, 445, -106960, 33810, 29050
33801, 193, 887, 518, -75670, -29470, -33740
33821, 273, 885, 488, -64260, -66080, -65590
33841, 159, 832, 475, -86590, -71330, -53270
33861, 84, 814, 567, -104720, -24990, -560
33881, 57, 763, 642, -55720, -3080, 15680
33901, 93, 730, 665, -31990, -11970, -2240
33921, 218, 754, 573, -110110, -17920, -53060
33941, 390, 727, 500, -204960, -62650, -119840
33961, 451, 657, 544, -165760, -125160, -140140
33981, 317, 619, 647, -42980, -105070, -66430
34001, 157, 719, 813, 23940, 1680, 21560
34021, 209, 900, 806, 34020, 71960, 39060
34041, 189, 871, 873, 44520, 15400, 36120
34061, 116, 811, 883, 51520, -11480, 37940
34081, -39, 712, 833, -8610, 20930, 38080
34101, -59, 738, 803, -94430, 68180, 22540
34121, 104, 715, 759, -161000, 79100, -33670
34141, 232, 546, 745, -169540, 5880, -96950
34161, 338, 530, 733, -144690, -60340, -90090
34181, 330, 527, 799, -127610, -46830, -82460
34201, 256, 467, 743, -99120, -560, -59850
34221, 104, 404, 779, -84770, 11970, -13020
34241, 179, 404, 753, -73220, 23590, 22890
34261, 230, 446, 940, -39340, -7280, 5530
34281, 265, 505, 936, 14420, -8890, -10080
34301, 116, 576, 900, 30590, -9660, -2940
34321, -98, 494, 924, 10570, 18620, 35910
34341, -104, 532, 944, 3220, 60760, 72520
34361, 61, 453, 1000, 1330, 38990, 40950
34381, 238, 462, 992, -14420, -17990, -32970
34401, 387, 512, 828, -56980, -41720, -101500
34421, 348, 452, 810, -98630, -59220, -117880
34441, 202, 386, 812, -80640, -18130, -52990
34461, 93, 425, 899, -21210, 23730, 24220
34481, 107, 454, 951, 53480, 31710, 39270
34501, 71, 440, 976, 32340, 11480, 27090
34521, 95, 368, 920, 5810, 1610, 25690
34541, 175, 356, 854, -28840, 560, -9450
34561, 200, 439, 757, -36190, 12670, -14630
34581, -26, 271, 785, 3430, 46620, 42770
34601, -115, 354, 782, 43540, 66920, 74760
34621, -172, 394, 814, 54810, 60410, 57680
34641, -102, 463, 825, 65100, 21770, 40250
34661, -5, 510, 899, 88130, -7700, 12040
34681, 77, 530, 953, 94080, -14700, -3290
34701, 182, 762, 938, 84840, -4760, -17010
34721, 115, 589, 1061, 107730, 20020, -560
34741, 45, 627, 1073, 112350, 44170, 15820
34761, -98, 528, 863, 24570, 42350, 54320
34781, -116, 648, 651, -68320, 38150, 67690
34801, -223, 492, 684, -61180, 46060, 47320
34821, -164, 461, 734, 17640, 37590, 22960
34841, -198, -535, 576, 58450, -21910, -20580
34861, 45, 371, 575, -123130, -108850, -64190
34881, 312, 560, 661, -146300, 17640, -79660
34901, 134, 284, 505, -105490, -16380, -15610
34921, -61, 355, 852, -72940, 3990, 8750
34941, 76, 388, 786, -93310, -11900, -26530
34961, 46, 490, 1014, -149520, -26250, -55370
34981, -135, 247, 1065, -146440, -12600, -27650
35001, -81, 208, 974, -98490, 7560, 17290
35021, -22, 200, 969, -89250, 1820, 2450
35041, 72, 191, 1018, -105350, -8540, -29260
35061, -3, 116, 1128, -112070, -13440, -46200
35081, 142, 136, 885, -54600, -8540, -25340
35101, 51, 97, 1050, -26390, 560, 5040
35121, -74, 95, 1051, -18410, 7280, 26530
35141, 41, 212, 1116, -12390, 6020, 21350
35161, -73, 95, 1098, -7700, 1190, 9590
35181, 19, 210, 977, 18130, 3220, 17150
35201, -10, 178, 943, 11060, 1120, 14770
35221, 45, 142, 1015, -7210, 210, 3080
35241, 10, 127, 1049, -27160, -1820, -13440
35261, -51, 157, 997, -15120, -1540, -11760
35281, 26, 116, 1022, 560, 140, 1960
35301, 19, 133, 987, -6020, -280, 8540
35321, 32, 114, 1013, -13510, 1330, 14560
35341, 8, 109, 1054, -23870, 1540, 11830
35361, 10, 125, 1015, -21140, -280, 8400
35381, 30, 111, 1000, -3080, 210, 6510
35401, 39, 106, 991, -5810, 280, 5320
35421, 24, 119, 1015, -19530, -140, 1540
35441, 3, 67, 1056, -33530, 70, -1960
35461, 8, 89, 1005, -18480, 280, -560
35481, 15, 57, 1011, -350, 210, 3010
35501, 30, 37, 1015, -5880, 350, 3990
35521, 13, 60, 1026, -3010, 420, 4200
35541, 21, 55, 1021, 1260, 630, 7350
35561, 18, 50, 1025, 2520, 210, 8190
35581, 28, 60, 1017, 2660, 70, 5670
35601, 81, 50, 1019, 2100, 350, 5320
35621, 9, 80, 1010, 1330, 5250, 3920
35641, 1, 66, 1027, -420, 24220, 7140
35661, -16, 54, 1019, 0, 18620, 15260
35681, -51, 53, 1017, 2730, 0, 24850
35701, 66, 69, 1016, 3990, -9870, 18480
35721, -10, 62, 1020, 3220, -7280, 3570
35741, -3, 59, 1024, 490, 13300, 1120
35761, -36, 53, 1021, 770, 11690, 1260
35781, 37, 63, 1020, 2870, -2310, 2240
35801, 10, 65, 1018, 4970, -16800, 3080
35821, 6, 62, 1017, 3080, -6230, 2240
35841, 22, 62, 1022, 2170, -210, 1820
35861, -208, -20, 963, -1890, 8260, 420
35881, -408, 2, 978, -14210, 50190, 22400
35901, -177, 61, 1022, -10570, 89950, -12250
35921, 88, 86, 1014, 4760, -13930, 2380
35941, 309, 312, 709, 18690, -93730, -44030
35961, 196, 88, 1024, 12320, -73360, -48510
35981, 69, 64, 1018, 0, 24150, -49280
36001, -23, 66, 1029, 1400, 14000, 40810
36021, -102, 50, 1011, -1190, 33950, 75600
36041, -143, 47, 1021, -3290, 41650, 73010
36061, 931, 642, 479, -2520, 32760, 45570
